,name,id,nametype,recclass,mass (g),fall,year,reclat,reclong,GeoLocation
5305,Charcas,5326,Valid,"Iron, IIIAB",1400000.0,Found,01/01/1804 12:00:00 AM,23.08333,-101.01666999999999,"(23.08333, -101.01667)"
5306,Chaunskij,5333,Valid,Mesosiderite-an,1990.0,Found,01/01/1985 12:00:00 AM,69.1,172.6,"(69.1, 172.6)"
5307,Chebankol,5335,Valid,"Iron, IAB-sHL",127760.0,Found,01/01/1938 12:00:00 AM,53.666669999999996,88.0,"(53.66667, 88.0)"
5308,Cheder,5336,Valid,"Iron, IID",5390.0,Found,01/01/2003 12:00:00 AM,51.53333,94.6,"(51.53333, 94.6)"
5309,Chesterville,5343,Valid,"Iron, IIAB",16500.0,Found,01/01/1849 12:00:00 AM,34.7,-81.2,"(34.7, -81.2)"
5310,Chicago Valley,44706,Valid,L5,26.0,Found,01/01/2004 12:00:00 AM,36.00217,-116.19633,"(36.00217, -116.19633)"
5311,Chico,5346,Valid,L6,104800.0,Found,01/01/1954 12:00:00 AM,36.5,-104.2,"(36.5, -104.2)"
5312,Chico Hills,5347,Valid,H4,8030.0,Found,01/01/1951 12:00:00 AM,36.0,-104.5,"(36.0, -104.5)"
5313,Chico Mountains,5348,Valid,"Iron, IIAB",212.0,Found,01/01/1915 12:00:00 AM,29.0,-103.25,"(29.0, -103.25)"
5314,Chihuahua City,5350,Valid,"Iron, IC",54000.0,Found,01/01/1929 12:00:00 AM,28.66667,-106.11667,"(28.66667, -106.11667)"
5315,Chilkoot,5351,Valid,"Iron, IIIAB",43000.0,Found,01/01/1881 12:00:00 AM,59.333330000000004,-136.0,"(59.33333, -136.0)"
5316,Chinautla,5352,Valid,"Iron, IVA-an",5720.0,Found,01/01/1902 12:00:00 AM,14.5,-90.5,"(14.5, -90.5)"
5317,Chinga,5353,Valid,"Iron, ungrouped",209400.0,Found,01/01/1913 12:00:00 AM,51.05833,94.4,"(51.05833, 94.4)"
5318,Chinguetti,5354,Valid,Mesosiderite-B1,4050.0,Found,01/01/1920 12:00:00 AM,20.25,-12.68333,"(20.25, -12.68333)"
5319,Chocolate Mountains,52013,Valid,Ureilite,699.0,Found,01/01/2004 12:00:00 AM,33.01222,-114.86667,"(33.01222, -114.86667)"
5320,Choolkooning 001,5360,Valid,L6,2000.0,Found,01/01/1991 12:00:00 AM,-29.91667,129.83333000000002,"(-29.91667, 129.83333)"
5321,Chuckwalla,5361,Valid,"Iron, IAB-MG",1802.0,Found,01/01/1992 12:00:00 AM,35.25,-118.09066999999999,"(35.25, -118.09067)"
5322,Chulafinnee,5362,Valid,"Iron, IIIAB",16220.0,Found,01/01/1873 12:00:00 AM,33.5,-85.66667,"(33.5, -85.66667)"
5323,Chupaderos,5363,Valid,"Iron, IIIAB",24300000.0,Found,01/01/1852 12:00:00 AM,27.0,-105.1,"(27.0, -105.1)"
5324,Cincinnati,5366,Valid,"Iron, IIAB",1500.0,Found,01/01/1870 12:00:00 AM,39.11667,-84.5,"(39.11667, -84.5)"
5325,Circle Back,5367,Valid,L6,2268.0,Found,01/01/1977 12:00:00 AM,34.028059999999996,-102.68,"(34.02806, -102.68)"
5326,Clarendon (a),5369,Valid,H5,1964.0,Found,01/01/1979 12:00:00 AM,34.905,-100.91333,"(34.905, -100.91333)"
5327,Clarendon (b),5370,Valid,H5,26.8,Found,01/01/1981 12:00:00 AM,34.93611,-100.94167,"(34.93611, -100.94167)"
5328,Clareton,5371,Valid,L6,1050.0,Found,01/01/1931 12:00:00 AM,43.7,-104.7,"(43.7, -104.7)"
5329,Clarion,5372,Valid,H4,20.0,Found,01/01/1986 12:00:00 AM,12.5,-137.7,"(12.5, -137.7)"
5330,Clark County,5373,Valid,"Iron, IIIF",11300.0,Found,01/01/1937 12:00:00 AM,38.0,-84.16667,"(38.0, -84.16667)"
5331,Claytonville,5375,Valid,L5,15600.0,Found,01/01/1964 12:00:00 AM,34.34667,-101.49,"(34.34667, -101.49)"
5332,Claytonville (b),5376,Valid,OC,5136.0,Found,01/01/1978 12:00:00 AM,34.34833,-101.65833,"(34.34833, -101.65833)"
5333,Cleburne,5377,Valid,"Iron, IVA",6800.0,Found,01/01/1907 12:00:00 AM,32.31667,-97.41667,"(32.31667, -97.41667)"
5334,Cleo Springs,5378,Valid,H4,24000.0,Found,01/01/1960 12:00:00 AM,36.43333,-98.43333,"(36.43333, -98.43333)"
5335,Cleveland,5379,Valid,"Iron, IIIAB",115000.0,Found,01/01/1860 12:00:00 AM,34.88333,-84.78333,"(34.88333, -84.78333)"
5336,Clifford,5380,Valid,L6,11360.0,Found,01/01/1962 12:00:00 AM,39.1,-103.25833,"(39.1, -103.25833)"
5337,Clinton,5381,Valid,Iron,7700.0,Found,01/01/1950 12:00:00 AM,36.08333,-84.2,"(36.08333, -84.2)"
5338,Clipperton,5382,Valid,H3.5,277.0,Found,01/01/1986 12:00:00 AM,11.7,-137.8,"(11.7, -137.8)"
5339,Clover Springs,5384,Valid,Mesosiderite-A2,7700.0,Found,01/01/1954 12:00:00 AM,34.45,-111.36667,"(34.45, -111.36667)"
5340,Clovis (no. 1),5385,Valid,H3.6,283000.0,Found,01/01/1961 12:00:00 AM,34.3,-103.13472,"(34.3, -103.13472)"
5341,Clovis (no. 2),5386,Valid,L6,41300.0,Found,01/01/1963 12:00:00 AM,34.3,-103.13333,"(34.3, -103.13333)"
5342,Coahuila,5387,Valid,"Iron, IIAB",2100000.0,Found,01/01/1837 12:00:00 AM,28.7,-102.73333000000001,"(28.7, -102.73333)"
5343,Cobija,5388,Valid,H6,6530.0,Found,01/01/1892 12:00:00 AM,-22.566670000000002,-70.25,"(-22.56667, -70.25)"
5344,Cockarrow Creek,5390,Valid,L6,429.0,Found,01/01/1970 12:00:00 AM,-26.66667,120.16667,"(-26.66667, 120.16667)"
5345,Cockburn,5391,Valid,L6,2460.0,Found,01/01/1946 12:00:00 AM,-32.13333,141.03333,"(-32.13333, 141.03333)"
5346,Cocklebiddy,5392,Valid,H5,19500.0,Found,01/01/1949 12:00:00 AM,-31.933329999999998,126.21667,"(-31.93333, 126.21667)"
5347,Cocunda,5393,Valid,L6,482.0,Found,01/01/1945 12:00:00 AM,-32.81667,134.8,"(-32.81667, 134.8)"
5348,Coffeyville,51051,Valid,H5,35900.0,Found,01/01/2006 12:00:00 AM,37.01667,-95.66667,"(37.01667, -95.66667)"
5349,Colby (Kansas),5394,Valid,H5,2400.0,Found,01/01/1940 12:00:00 AM,39.41667,-101.05,"(39.41667, -101.05)"
5350,Cold Bay,5396,Valid,"Pallasite, PES",320.0,Found,01/01/1921 12:00:00 AM,55.18333000000001,-162.55,"(55.18333, -162.55)"
5351,Coldwater (iron),5398,Valid,Iron,18400.0,Found,01/01/1923 12:00:00 AM,37.26667,-99.33333,"(37.26667, -99.33333)"
5352,Coldwater (stone),5399,Valid,H5,16000.0,Found,01/01/1924 12:00:00 AM,37.26667,-99.33333,"(37.26667, -99.33333)"
5353,Cole Creek,5400,Valid,H5,16300.0,Found,01/01/1991 12:00:00 AM,41.35,-99.11667,"(41.35, -99.11667)"
5354,Colfax,5402,Valid,"Iron, IAB-ung",2300.0,Found,01/01/1880 12:00:00 AM,35.3,-81.73333000000002,"(35.3, -81.73333)"
5355,Colomera,5404,Valid,"Iron, IIE",134000.0,Found,01/01/1912 12:00:00 AM,37.43333,-3.65,"(37.43333, -3.65)"
5356,Colonia Obrera,5405,Valid,"Iron, IIIE",12200.0,Found,01/01/1973 12:00:00 AM,24.01667,-104.66667,"(24.01667, -104.66667)"
5357,Colony,5407,Valid,CO3.0,3912.0,Found,01/01/1975 12:00:00 AM,35.35,-98.68333,"(35.35, -98.68333)"
5358,Colton,5410,Valid,"Iron, IIIAB",19670.0,Found,01/01/1993 12:00:00 AM,46.57056,-117.09861000000001,"(46.57056, -117.09861)"
5359,Columbus,5411,Valid,H5,165.0,Found,01/01/1997 12:00:00 AM,31.82967,-107.3945,"(31.82967, -107.3945)"
5360,Colville Lake 001,5412,Valid,H5,56.2,Found,01/01/1986 12:00:00 AM,-29.6,126.50667,"(-29.6, 126.50667)"
5361,Colville Lake 002,5413,Valid,H5,100.0,Found,01/01/1986 12:00:00 AM,-29.785,126.58833,"(-29.785, 126.58833)"
5362,Comanche (iron),5414,Valid,"Iron, IAB-sLL",19700.0,Found,01/01/1940 12:00:00 AM,32.01667,-98.7,"(32.01667, -98.7)"
5363,Comanche (stone),5415,Valid,L5,2400.0,Found,01/01/1956 12:00:00 AM,31.99167000000001,-98.65167,"(31.99167, -98.65167)"
5364,Commodore,5416,Valid,H6,304.3,Found,01/01/1972 12:00:00 AM,-31.2,138.3,"(-31.2, 138.3)"
5365,Conception Junction,53877,Valid,"Pallasite, PMG-an",17000.0,Found,01/01/2006 12:00:00 AM,40.266667,-94.68333299999999,"(40.266667, -94.683333)"
5366,Concho,5417,Valid,L6,93500.0,Found,01/01/1939 12:00:00 AM,32.0,-101.5,"(32.0, -101.5)"
5367,Contis-Plage,55768,Valid,H5,44.0,Found,01/01/2000 12:00:00 AM,44.08333,-1.31667,"(44.08333, -1.31667)"
5368,Cook 001,5421,Valid,H5,105000.0,Found,01/01/1989 12:00:00 AM,-30.33333,130.53333,"(-30.33333, 130.53333)"
5369,Cook 002,5422,Valid,L4,61.0,Found,01/01/1989 12:00:00 AM,-30.25,130.66666999999998,"(-30.25, 130.66667)"
5370,Cook 003,5423,Valid,CK4,1536.9,Found,01/01/1986 12:00:00 AM,-30.31833,129.06333,"(-30.31833, 129.06333)"
5371,Cook 004,5424,Valid,H4,149.0,Found,01/01/1991 12:00:00 AM,-30.70167,130.45611,"(-30.70167, 130.45611)"
5372,Cook 005,5425,Valid,L/LL3,97.0,Found,01/01/1990 12:00:00 AM,-30.24833,130.54083,"(-30.24833, 130.54083)"
5373,Cook 006,5426,Valid,L4,41.8,Found,01/01/1991 12:00:00 AM,-30.506829999999997,130.404,"(-30.50683, 130.404)"
5374,Cook 007,5427,Valid,H4,100000.0,Found,01/01/1989 12:00:00 AM,-30.61667000000001,130.41666999999998,"(-30.61667, 130.41667)"
5375,Cook 009,5428,Valid,H4,84.2,Found,01/01/1991 12:00:00 AM,-30.506829999999997,130.404,"(-30.50683, 130.404)"
5376,Cook 010,5429,Valid,H5,35.4,Found,01/01/1991 12:00:00 AM,-30.16967,130.70533,"(-30.16967, 130.70533)"
5377,Cook 011,5430,Valid,L3-5,471.0,Found,01/01/1991 12:00:00 AM,-30.23433,130.60067,"(-30.23433, 130.60067)"
5378,Cook 012,54926,Valid,H4,6.6,Found,01/01/2010 12:00:00 AM,-30.91378,130.90386,"(-30.91378, 130.90386)"
5379,Cook 013,54927,Valid,H6,46.8,Found,01/01/2010 12:00:00 AM,-30.94775,130.90858,"(-30.94775, 130.90858)"
5380,Cookeville,5431,Valid,"Iron, IAB-ung",2300.0,Found,01/01/1913 12:00:00 AM,36.16667,-85.51666999999998,"(36.16667, -85.51667)"
5381,Coolac,5432,Valid,"Iron, IAB-MG",19280.0,Found,01/01/1874 12:00:00 AM,-34.96667,148.125,"(-34.96667, 148.125)"
5382,Coolamon,5433,Valid,L6,393.0,Found,01/01/1921 12:00:00 AM,-34.81667,147.13333,"(-34.81667, 147.13333)"
5383,Coolidge,5434,Valid,C4-ung,4500.0,Found,01/01/1937 12:00:00 AM,38.03333,-101.98333000000001,"(38.03333, -101.98333)"
5384,Coomandook,5435,Valid,H6,5230.0,Found,01/01/1939 12:00:00 AM,-35.41667,139.75,"(-35.41667, 139.75)"
5385,Coon Butte,5436,Valid,L6,2750.0,Found,01/01/1905 12:00:00 AM,35.0,-111.0,"(35.0, -111.0)"
5386,Coonana,5437,Valid,H4,6800.0,Found,01/01/1962 12:00:00 AM,-29.85,140.7,"(-29.85, 140.7)"
5387,Coopertown,5438,Valid,"Iron, IIIE",16800.0,Found,01/01/1860 12:00:00 AM,36.43333,-87.0,"(36.43333, -87.0)"
5388,Coorara,5439,Valid,L6,116.7,Found,01/01/1966 12:00:00 AM,-30.45,126.1,"(-30.45, 126.1)"
5389,Cope,5440,Valid,H5,12000.0,Found,01/01/1934 12:00:00 AM,39.66667,-102.83333,"(39.66667, -102.83333)"
5390,Cope (b),5441,Valid,H5,817.0,Found,01/01/1967 12:00:00 AM,39.68333,-102.845,"(39.68333, -102.845)"
5391,Copiapo,5442,Valid,"Iron, IAB-MG",20000.0,Found,01/01/1863 12:00:00 AM,-27.3,-70.4,"(-27.3, -70.4)"
5392,Cordes,44707,Valid,H4,54.5,Found,01/01/1998 12:00:00 AM,34.303329999999995,-112.16617,"(34.30333, -112.16617)"
5393,Corn,54859,Valid,H5,5176.0,Found,01/01/1994 12:00:00 AM,35.405,-98.74889,"(35.405, -98.74889)"
5394,Coronel Arnold,5445,Valid,L,450.0,Found,01/01/1962 12:00:00 AM,-33.06667,-61.0,"(-33.06667, -61.0)"
5395,Corowa,5446,Valid,"Iron, IIF",11340.0,Found,01/01/1964 12:00:00 AM,-36.0,146.36667,"(-36.0, 146.36667)"
5396,Correo,5447,Valid,H4,1400.0,Found,01/01/1979 12:00:00 AM,34.95,-107.16667,"(34.95, -107.16667)"
5397,Corrizatillo,5448,Valid,"Iron, IAB complex",1328.0,Found,01/01/1884 12:00:00 AM,-26.03333,-70.33333,"(-26.03333, -70.33333)"
5398,Cortez,5449,Valid,H6,715.6,Found,01/01/1940 12:00:00 AM,37.35,-108.68333,"(37.35, -108.68333)"
5399,Cosby's Creek,5450,Valid,"Iron, IAB-MG",960000.0,Found,01/01/1837 12:00:00 AM,35.78333,-83.25,"(35.78333, -83.25)"
5400,Cosmo Newberry,5452,Valid,"Iron, IIAB",2156.0,Found,01/01/1980 12:00:00 AM,-27.95,122.88333,"(-27.95, 122.88333)"
5401,Costilla Peak,5453,Valid,"Iron, IIIAB",35500.0,Found,01/01/1881 12:00:00 AM,36.83333,-105.23333000000001,"(36.83333, -105.23333)"
5402,Cotesfield,5454,Valid,L6,1160.0,Found,01/01/1928 12:00:00 AM,41.36667,-98.63333,"(41.36667, -98.63333)"
5403,Cotopaxi,30451,Valid,"Iron, IAB-ung",243.0,Found,01/01/2000 12:00:00 AM,38.46483,-105.7015,"(38.46483, -105.7015)"
5404,Cottonwood,5455,Valid,H5,800.0,Found,01/01/1955 12:00:00 AM,34.83333,-112.01666999999999,"(34.83333, -112.01667)"
5405,Covert,5456,Valid,H5,61000.0,Found,01/01/1896 12:00:00 AM,39.2,-98.78333,"(39.2, -98.78333)"
5406,Cowell,5457,Valid,"Iron, IIIAB",5717.0,Found,01/01/1932 12:00:00 AM,-33.3,136.01667,"(-33.3, 136.01667)"
5407,Cowra,5458,Valid,"Iron, ungrouped",5560.0,Found,01/01/1888 12:00:00 AM,-33.85,148.68333,"(-33.85, 148.68333)"
5408,Coyote Dry Lake 001,30452,Valid,H5,338.0,Found,01/01/1995 12:00:00 AM,35.05017,-116.76683,"(35.05017, -116.76683)"
5409,Coyote Dry Lake 002,30453,Valid,H5-6,106.7,Found,01/01/1998 12:00:00 AM,35.04753,-116.73092,"(35.04753, -116.73092)"
5410,Coyote Dry Lake 003,30454,Valid,H5,255.72,Found,01/01/1998 12:00:00 AM,35.08808,-116.75398,"(35.08808, -116.75398)"
5411,Coyote Dry Lake 024,30455,Valid,H5,2430.0,Found,01/01/1999 12:00:00 AM,35.0715,-116.77205,"(35.0715, -116.77205)"
5412,Coyote Dry Lake 033,30456,Valid,H5,5220.0,Found,01/01/1999 12:00:00 AM,35.05605,-116.7763,"(35.05605, -116.7763)"
5413,Coyote Dry Lake 040,30457,Valid,H4,344.0,Found,01/01/1999 12:00:00 AM,35.09373,-116.76343,"(35.09373, -116.76343)"
5414,Coyote Dry Lake 054,30458,Valid,H5,392.8,Found,01/01/1999 12:00:00 AM,35.07667,-116.74667,"(35.07667, -116.74667)"
5415,Coyote Dry Lake 061,30459,Valid,H5,2134.0,Found,01/01/1999 12:00:00 AM,35.05242,-116.7667,"(35.05242, -116.7667)"
5416,Coyote Dry Lake 063,30460,Valid,H4,67.61,Found,01/01/1999 12:00:00 AM,35.05878,-116.773,"(35.05878, -116.773)"
5417,Coyote Dry Lake 064,30461,Valid,H5,1364.31,Found,01/01/1999 12:00:00 AM,35.058170000000004,-116.7743,"(35.05817, -116.7743)"
5418,Coyote Dry Lake 067,30462,Valid,L6,412.05,Found,01/01/1999 12:00:00 AM,35.03815,-116.7531,"(35.03815, -116.7531)"
5419,Coyote Dry Lake 080,30463,Valid,H5,278.1,Found,01/01/1999 12:00:00 AM,35.074020000000004,-116.76116999999999,"(35.07402, -116.76117)"
5420,Coyote Dry Lake 105,30464,Valid,H5,61.5,Found,01/01/1999 12:00:00 AM,35.05073,-116.76698,"(35.05073, -116.76698)"
5421,Coyote Dry Lake 110,30465,Valid,H4,68.02,Found,01/01/1999 12:00:00 AM,35.04625,-116.73546999999999,"(35.04625, -116.73547)"
5422,Coyote Dry Lake 115,30466,Valid,H5-6,1369.0,Found,01/01/1999 12:00:00 AM,35.05865,-116.76872,"(35.05865, -116.76872)"
5423,Coyote Dry Lake 116,30467,Valid,H6,4.4,Found,01/01/1999 12:00:00 AM,35.05847,-116.769,"(35.05847, -116.769)"
5424,Coyote Dry Lake 117,30468,Valid,H3,162.0,Found,01/01/1999 12:00:00 AM,35.0501,-116.74443000000001,"(35.0501, -116.74443)"
5425,Coyote Dry Lake 119,30469,Valid,H5,3.2,Found,01/01/1999 12:00:00 AM,35.03815,-116.7531,"(35.03815, -116.7531)"
5426,Coyote Dry Lake 120,30470,Valid,H5,18.5,Found,01/01/1999 12:00:00 AM,35.05893,-116.76872,"(35.05893, -116.76872)"
5427,Coyote Dry Lake 121,30471,Valid,H4,14.2,Found,01/01/1999 12:00:00 AM,35.059470000000005,-116.7685,"(35.05947, -116.7685)"
5428,Coyote Dry Lake 129,30472,Valid,H5,140.0,Found,01/01/2000 12:00:00 AM,35.06917,-116.7502,"(35.06917, -116.7502)"
5429,Coyote Dry Lake 130,30473,Valid,H4,6.1,Found,01/01/2000 12:00:00 AM,35.06785,-116.7494,"(35.06785, -116.7494)"
5430,Coyote Dry Lake 132,30474,Valid,H4,17.4,Found,01/01/2000 12:00:00 AM,35.07028,-116.74847,"(35.07028, -116.74847)"
5431,Coyote Dry Lake 134,30475,Valid,H5,117.5,Found,01/01/2000 12:00:00 AM,35.0925,-116.76083,"(35.0925, -116.76083)"
5432,Coyote Dry Lake 138,30476,Valid,H5,18.3,Found,01/01/2000 12:00:00 AM,35.05283,-116.76645,"(35.05283, -116.76645)"
5433,Coyote Dry Lake 139,30477,Valid,H4,10.4,Found,01/01/2000 12:00:00 AM,35.05283,-116.76538000000001,"(35.05283, -116.76538)"
5434,Coyote Dry Lake 142,30478,Valid,H4,32.22,Found,01/01/2000 12:00:00 AM,35.06725,-116.74853,"(35.06725, -116.74853)"
5435,Coyote Dry Lake 151,30479,Valid,H6,90.04,Found,01/01/2001 12:00:00 AM,35.056020000000004,-116.72368,"(35.05602, -116.72368)"
5436,Coyote Dry Lake 152,30480,Valid,H5,10.84,Found,01/01/2001 12:00:00 AM,35.05607,-116.72365,"(35.05607, -116.72365)"
5437,Coyote Dry Lake 153,30481,Valid,H5,13.87,Found,01/01/2001 12:00:00 AM,35.07362,-116.76371999999999,"(35.07362, -116.76372)"
5438,Coyote Dry Lake 155,30482,Valid,H4,17.02,Found,01/01/2001 12:00:00 AM,35.06847,-116.76905,"(35.06847, -116.76905)"
5439,Coyote Dry Lake 159,30483,Valid,H5,17.7,Found,01/01/2001 12:00:00 AM,35.05865,-116.76872,"(35.05865, -116.76872)"
5440,Coyote Dry Lake 160,30484,Valid,H5,76.88,Found,01/01/2002 12:00:00 AM,35.06152,-116.76295,"(35.06152, -116.76295)"
5441,Coyote Dry Lake 162,30485,Valid,H5,9.87,Found,01/01/2002 12:00:00 AM,35.07802,-116.76777,"(35.07802, -116.76777)"
5442,Coyote Dry Lake 163,30486,Valid,H5,16.66,Found,01/01/2002 12:00:00 AM,35.07,-116.77,"(35.07, -116.77)"
5443,Coyote Dry Lake 164,30487,Valid,H5,43.0,Found,01/01/2002 12:00:00 AM,35.05835,-116.77403000000001,"(35.05835, -116.77403)"
5444,Coyote Dry Lake 165,30488,Valid,L6,42.57,Found,01/01/2002 12:00:00 AM,35.06888,-116.76196999999999,"(35.06888, -116.76197)"
5445,Coyote Dry Lake 175,30489,Valid,H6,36.35,Found,01/01/2002 12:00:00 AM,35.05475,-116.75431999999999,"(35.05475, -116.75432)"
5446,Coyote Dry Lake 176,30490,Valid,H6,187.55,Found,01/01/2003 12:00:00 AM,35.054520000000004,-116.73005,"(35.05452, -116.73005)"
5447,Coyote Dry Lake 194,30491,Valid,L6,1.47,Found,01/01/2004 12:00:00 AM,35.08838,-116.75283,"(35.08838, -116.75283)"
5448,Coyote Dry Lake 221,30492,Valid,H4,54.31,Found,01/01/2003 12:00:00 AM,35.05717,-116.7205,"(35.05717, -116.7205)"
5449,Coyote Dry Lake 222,30493,Valid,L5,22.5,Found,01/01/2004 12:00:00 AM,35.040079999999996,-116.75553000000001,"(35.04008, -116.75553)"
5450,Coyote Dry Lake 223,30494,Valid,L6,512.0,Found,01/01/2004 12:00:00 AM,35.03842,-116.75818000000001,"(35.03842, -116.75818)"
5451,Coyote Dry Lake 230,30495,Valid,H6,16.36,Found,01/01/2004 12:00:00 AM,35.08958,-116.75007,"(35.08958, -116.75007)"
5452,Coyote Dry Lake 235,30496,Valid,LL6,81.4,Found,01/01/2004 12:00:00 AM,35.05628,-116.73376999999999,"(35.05628, -116.73377)"
5453,Coyote Dry Lake 249,30497,Valid,H4,71.8,Found,01/01/2004 12:00:00 AM,35.087579999999996,-116.74603,"(35.08758, -116.74603)"
5454,Coyote Dry Lake 274,45960,Valid,H4,7.5,Found,01/01/2006 12:00:00 AM,35.059020000000004,-116.76892,"(35.05902, -116.76892)"
5455,Coyote Dry Lake 275,45961,Valid,H4,16.2,Found,01/01/2006 12:00:00 AM,35.05122,-116.76742,"(35.05122, -116.76742)"
5456,Coyote Dry Lake 276,45962,Valid,H6,47.2,Found,01/01/2006 12:00:00 AM,35.07118,-116.77162,"(35.07118, -116.77162)"
5457,Coyote Dry Lake 277,45963,Valid,H5,21.3,Found,01/01/2006 12:00:00 AM,35.0742,-116.7637,"(35.0742, -116.7637)"
5458,Coyote Dry Lake 318,52804,Valid,H5,7.2,Found,01/01/2009 12:00:00 AM,35.0751,-116.75038,"(35.0751, -116.75038)"
5459,Coyote Mountains,5459,Valid,H5,23.04,Found,01/01/1998 12:00:00 AM,31.91667,-111.5,"(31.91667, -111.5)"
5460,Coyote Spring,44708,Valid,H5,240.0,Found,01/01/2005 12:00:00 AM,36.99367,-114.99367,"(36.99367, -114.99367)"
5461,Crab Hole,5460,Valid,L6,284.0,Found,01/01/1980 12:00:00 AM,-30.4,127.43333,"(-30.4, 127.43333)"
5462,Crab Orchard,5461,Valid,Mesosiderite-A1,48500.0,Found,01/01/1887 12:00:00 AM,35.83333,-84.91667,"(35.83333, -84.91667)"
5463,Cranberry Plains,5462,Valid,"Iron, IVA",90.0,Found,01/01/1852 12:00:00 AM,37.23333,-80.73333000000002,"(37.23333, -80.73333)"
5464,Cranbourne,5463,Valid,"Iron, IAB-MG",8600000.0,Found,01/01/1854 12:00:00 AM,-38.1,145.3,"(-38.1, 145.3)"
5465,Cranfills Gap,5464,Valid,H6,6000.0,Found,01/01/1940 12:00:00 AM,31.75,-97.75,"(31.75, -97.75)"
5466,Cratheús (1931),5466,Valid,"Iron, IVA",27500.0,Found,01/01/1914 12:00:00 AM,-5.25,-40.5,"(-5.25, -40.5)"
5467,Credo,5468,Valid,L6,10820.0,Found,01/01/1967 12:00:00 AM,-30.36667000000001,120.73333000000001,"(-30.36667, 120.73333)"
5468,Cricket Mountains,5472,Valid,H6,10.6,Found,01/01/1985 12:00:00 AM,38.903059999999996,-112.82111,"(38.90306, -112.82111)"
5469,Crocker's Well,5473,Valid,LL7,3.8,Found,01/01/1956 12:00:00 AM,-32.01667,139.78333,"(-32.01667, 139.78333)"
5470,Crow Peak,44709,Valid,"Iron, IIAB",6320.0,Found,01/01/1958 12:00:00 AM,44.47733,-103.972,"(44.47733, -103.972)"
5471,Cruz del Aire,5478,Valid,"Iron, ungrouped",23000.0,Found,01/01/1911 12:00:00 AM,26.5,-100.0,"(26.5, -100.0)"
5472,Cruz del Eje,51739,Valid,"Iron, IAB complex",14000.0,Found,01/01/1971 12:00:00 AM,-30.75,-64.78333,"(-30.75, -64.78333)"
5473,Cuba,5479,Valid,"Iron, IAB?",1500.0,Found,01/01/1871 12:00:00 AM,22.0,-80.0,"(22.0, -80.0)"
5474,Cuddeback Dry Lake 001,5480,Valid,L6,32.5,Found,01/01/1999 12:00:00 AM,35.29575,-117.4668,"(35.29575, -117.4668)"
5475,Cuddeback Dry Lake 002,5481,Valid,L6,95.0,Found,01/01/2000 12:00:00 AM,35.2755,-117.47833,"(35.2755, -117.47833)"
5476,Cuddeback Dry Lake 003,5482,Valid,L6,7.5,Found,01/01/2000 12:00:00 AM,35.29183,-117.47067,"(35.29183, -117.47067)"
5477,Cuddeback Dry Lake 004,5483,Valid,H6,40.0,Found,01/01/2000 12:00:00 AM,35.30233,-117.46016999999999,"(35.30233, -117.46017)"
5478,Cuddeback Dry Lake 005,5484,Valid,H5,35.0,Found,01/01/2000 12:00:00 AM,35.31232,-117.45315,"(35.31232, -117.45315)"
5479,Cuddeback Dry Lake 006,5485,Valid,H6,0.5,Found,01/01/2000 12:00:00 AM,35.31227,-117.453,"(35.31227, -117.453)"
5480,Cuddeback Dry Lake 007,5486,Valid,L4,96.7,Found,01/01/2000 12:00:00 AM,35.3114,-117.45342,"(35.3114, -117.45342)"
5481,Cuddeback Dry Lake 008,5487,Valid,L6,18.02,Found,01/01/2000 12:00:00 AM,35.28333,-117.48333000000001,"(35.28333, -117.48333)"
5482,Cuddeback Dry Lake 009,5488,Valid,H5,19.0,Found,01/01/2000 12:00:00 AM,35.318329999999996,-117.46667,"(35.31833, -117.46667)"
5483,Cuddeback Dry Lake 010,5489,Valid,L5,10.5,Found,01/01/2000 12:00:00 AM,35.3112,-117.45465,"(35.3112, -117.45465)"
5484,Cuddeback Dry Lake 011,5490,Valid,L6,10.69,Found,01/01/2000 12:00:00 AM,35.2758,-117.47877,"(35.2758, -117.47877)"
5485,Cuddeback Dry Lake 012,5491,Valid,H5,0.72,Found,01/01/2002 12:00:00 AM,35.31217,-117.453,"(35.31217, -117.453)"
5486,Cuddeback Dry Lake 013,52974,Valid,H4,1.6,Found,01/01/2008 12:00:00 AM,35.31218,-117.45303,"(35.31218, -117.45303)"
5487,Cuddeback Dry Lake 017,52978,Valid,H6,23.1,Found,01/01/2008 12:00:00 AM,35.28528,-117.48305,"(35.28528, -117.48305)"
5488,Cuddeback Dry Lake 018,52979,Valid,H4,8.5,Found,01/01/2008 12:00:00 AM,35.28638,-117.48305,"(35.28638, -117.48305)"
5489,Cuddeback Dry Lake 019,52980,Valid,L6,10.1,Found,01/01/2008 12:00:00 AM,35.30455,-117.45817,"(35.30455, -117.45817)"
5490,Cuddeback Dry Lake 021,51573,Valid,L6,31.72,Found,01/01/2004 12:00:00 AM,35.3,-117.4605,"(35.3, -117.4605)"
5491,Cuddeback Dry Lake 023,52856,Valid,H5,123.0,Found,01/01/1986 12:00:00 AM,35.3248,-117.47983,"(35.3248, -117.47983)"
5492,Cuddeback Dry Lake 028,52967,Valid,L5,19.5,Found,01/01/2008 12:00:00 AM,35.296,-117.472,"(35.296, -117.472)"
5493,Cuddeback Dry Lake 029,52968,Valid,H4,22.2,Found,01/01/2008 12:00:00 AM,35.296,-117.472,"(35.296, -117.472)"
